官	1
宙	1
定	1
宛	1
宜	1
宝	1
实	1
実	1
宠	1
审	1
客	1
宣	1
室	1
宥	1
宦	1
宪	1
宫	1
宬	1
宮	1
宰	1
害	1
宴	1
宵	1
家	1
宸	1
容	1
宽	1
宾	1
宿	1
寀	1
寂	1
寄	1
寅	1
密	1
寇	1
富	1
寐	1
寒	1
寓	1
寔	1
寛	1
寝	1
寞	1
察	1
寡	1
寢	1
寤	1
寥	1
實	1
寧	1
寨	1
審	1
寫	1
寬	1
寮	1
寰	1
寳	1
寵	1
寶	1
寸	1
对	1
寺	1
寻	1
导	1
対	1
寿	1
封	1
専	1
射	1
尅	1
将	1
將	1
專	1
尉	1
尊	1
尋	1
對	1
導	1
小	1
尐	1
少	1
尓	1
尔	1
尕	1
尖	1
尘	1
尙	1
尚	1
尛	1
尝	1
尢	1
尤	1
尧	1
尨	1
尪	1
尬	1
尭	1
就	1
尴	1
尷	1
尸	1
尹	1
尺	1
尻	1
尼	1
尽	1
尾	1
尿	1
局	1
屁	1
层	1
屃	1
屄	1
居	1
屆	1
屈	1
屉	1
届	1
屋	1
屌	1
屍	1
屎	1
屏	1
屐	1
屑	1
展	1
屙	1
屜	1
属	1
屠	1
屡	1
屢	1
層	1
履	1
屬	1
屮	1
屯	1
山	1
屹	1
屾	1
屿	1
岀	1
岁	1
岂	1
岄	1
岌	1
岐	1
岑	1
岔	1
岖	1
岗	1
岘	1
岙	1
岚	1
岛	1
岡	1
岢	1
岩	1
岫	1
岬	1
岭	1
岱	1
岳	1
岷	1
岸	1
岿	1
峁	1
峄	1
峇	1
峋	1
峒	1
峙	1
峠	1
峡	1
峤	1
峥	1
峦	1
峨	1
峪	1
峭	1
峮	1
峯	1
峰	1
峴	1
島	1
峻	1
峽	1
崁	1
崂	1
崆	1
崇	1
崎	1
崑	1
崔	1
崖	1
崗	1
崙	1
崚	1
崛	1
崟	1
崢	1
崤	1
崧	1
崩	1
崭	1
崮	1
崴	1
崽	1
嵇	1
嵊	1
嵋	1
嵌	1
嵐	1
嵘	1
嵛	1
嵜	1
嵩	1
嵬	1
嵴	1
嶂	1
嶋	1
嶌	1
嶙	1
嶝	1
嶷	1
嶸	1
嶺	1
嶼	1
嶽	1
巅	1
巌	1
巍	1
巒	1
巔	1
巖	1
川	1
州	1
巡	1
巢	1
巣	1
工	1
左	1
巧	1
巨	1
巩	1
巫	1
差	1
己	1
已	1
巳	1
巴	1
巷	1
巻	1
巽	1
巾	1
巿	1
币	1
市	1
布	1
帅	1
帆	1
师	1
希	1
帏	1
帐	1
帔	1
帕	1
帖	1
帘	1
帙	1
帚	1
帛	1
帜	1
帝	1
帥	1
带	1
帧	1
師	1
席	1
帮	1
帯	1
帰	1
帳	1
帶	1
帷	1
常	1
帼	1
帽	1
幀	1
幂	1
幄	1
幅	1
幇	1
幌	1
幔	1
幕	1
幟	1
幡	1
幢	1
幣	1
幪	1
幫	1
干	1
平	1
年	1
并	1
幸	1
幹	1
幺	1
幻	1
幼	1
幽	1
幾	1
广	1
庁	1
広	1
庄	1
庆	1
庇	1
床	1
序	1
庐	1
库	1
应	1
底	1
庖	1
店	1
庙	1
庚	1
府	1
庞	1
废	1
庠	1
庥	1
度	1
座	1
庫	1
庭	1
庵	1
庶	1
康	1
庸	1
庾	1
廁	1
廂	1
廃	1
廈	1
廉	1
廊	1
廋	1
廓	1
廖	1
廚	1
廝	1
廟	1
廠	1
廢	1
廣	1
廪	1
廬	1
廳	1
延	1
廷	1
廸	1
建	1
廻	1
廼	1
廾	1
廿	1
开	1
弁	1
异	1
弃	1
弄	1
弈	1
弊	1
弋	1
弌	1
弍	1
式	1
弐	1
弑	1
弒	1
弓	1
弔	1
引	1
弗	1
弘	1
弛	1
弟	1
张	1
弢	1
弥	1
弦	1
弧	1
弩	1
弭	1
弯	1
弱	1
張	1
強	1
弹	1
强	1
弼	1
弾	1
彈	1
彊	1
彌	1
彎	1
归	1
当	1
录	1
彗	1
彘	1
彙	1
彝	1
彡	1
形	1
彤	1
彥	1
彦	1
彧	1
彩	1
彪	1
彫	1
彬	1
彭	1
彰	1
影	1
彳	1
彷	1
役	1
彻	1
彼	1
彿	1
往	1
征	1
径	1
待	1
徇	1
很	1
徉	1
徊	1
律	1
後	1
徍	1
徐	1
徑	1
徒	1
従	1
徕	1
得	1
徘	1
徙	1
徜	1
從	1
徠	1
御	1
徨	1
復	1
循	1
徭	1
微	1
徳	1
徴	1
徵	1
德	1
徹	1
徽	1
心	1
忄	1
必	1
忆	1
忌	1
忍	1
忏	1
忐	1
忑	1
忒	1
忖	1
志	1
忘	1
忙	1
応	1
忝	1
忠	1
忡	1
忤	1
忧	1
忪	1
快	1
忱	1
念	1
忸	1
忻	1
忽	1
忾	1
忿	1
怀	1
态	1
怂	1
怄	1
怅	1
怆	1
怎	1
怏	1
怒	1
怔	1
怕	1
怖	1
怙	1
怛	1
怜	1
思	1
怠	1
怡	1
急	1
怦	1
性	1
怨	1
怩	1
怪	1
怯	1
怵	1
总	1
怼	1
怿	1
恁	1
恂	1
恃	1
恆	1
恋	1
恍	1
恐	1
恒	1
恕	1
恙	1
恚	1
恢	1
恣	1
恤	1
恥	1
恨	1
恩	1
恪	1
恫	1
恬	1
恭	1
息	1
恰	1
恳	1
恵	1
恶	1
恸	1
恹	1
恺	1
恻	1
恼	1
恽	1
恿	1
悄	1
悅	1
悉	1
悌	1
悍	1
悔	1
悖	1
悚	1
悟	1
悠	1
患	1
悦	1
您	1
悩	1
悪	1
悬	1
悭	1
悯	1
悱	1
悲	1
悴	1
悵	1
悶	1
悸	1
悻	1
悼	1
悽	1
情	1
惆	1
惇	1
惊	1
惋	1
惑	1
惕	1
惘	1
惚	1
惜	1
惟	1
惠	1
惡	1
惣	1
惦	1
惧	1
惨	1
惩	1
惫	1
惬	1
惭	1
惮	1
惯	1
惰	1
惱	1
想	1
惴	1
惶	1
惹	1
惺	1
惻	1
愀	1
愁	1
愆	1
愈	1
愉	1
愍	1
愎	1
意	1
愔	1
愕	1
愚	1
愛	1
感	1
愠	1
愣	1
愤	1
愧	1
愫	1
愬	1
愰	1
愷	1
愽	1
愿	1
慄	1
慈	1
態	1
慌	1
慎	1
慑	1
慕	1
慘	1
慚	1
慜	1
慟	1
慢	1
慣	1
慧	1
慨	1
慫	1
慬	1
慮	1
慰	1
慳	1
慵	1
慶	1
慷	1
慾	1
憂	1
憋	1
憎	1
憐	1
憑	1
憔	1
憚	1
憤	1
憧	1
憨	1
憩	1
憬	1
憲	1
憶	1
憷	1
憾	1
懂	1
懇	1
懈	1
應	1
懊	1
懋	1
懐	1
懑	1
懒	1
懟	1
懦	1
懲	1
懵	1
懶	1
懷	1
懸	1
懺	1
懼	1
懿	1
戀	1
戈	1
戊	1
戌	1
戍	1
戎	1
戏	1
成	1
我	1
戒	1
戔	1
戕	1
或	1
战	1
戚	1
戛	1
戟	1
戡	1
戢	1
戦	1
截	1
戬	1
戮	1
戯	1
戰	1
戲	1
戳	1
戴	1
戶	1
户	1
戸	1
戻	1
戾	1
房	1
所	1
扁	1
扇	1
扈	1
扉	1
手	1
扌	1
才	1
扎	1
扑	1
扒	1
打	1
扔	1
払	1
托	1
扛	1
扣	1
扥	1
扦	1
执	1
扩	1
扪	1
扫	1
扬	1
扭	1
扮	1
扯	1
扰	1
扱	1
扳	1
扶	1
批	1
扼	1
找	1
承	1
技	1
抄	1
抉	1
把	1
抑	1
抒	1
抓	1
抔	1
投	1
抖	1
抗	1
折	1
抚	1
抛	1
抜	1
択	1
抟	1
抠	1
抡	1
抢	1
护	1
报	1
抨	1
披	1
抬	1
抱	1
抵	1
抹	1
抺	1
抻	1
押	1
抽	1
抿	1
拂	1
拄	1
担	1
拆	1
拇	1
拈	1
拉	1
拋	1
拌	1
拍	1
拎	1
拐	1
拒	1
拓	1
拔	1
拖	1
拗	1
拘	1
拙	1
拚	1
招	1
拜	1
拝	1
拟	1
拠	1
拡	1
拢	1
拣	1
拥	1
拦	1
拧	1
拨	1
择	1
括	1
拭	1
拮	1
拯	1
拱	1
拳	1
拴	1
拵	1
拶	1
拷	1
拼	1
拽	1
拾	1
拿	1
持	1
挂	1
指	1
挈	1
按	1
挎	1
挑	1
挖	1
挙	1
挚	1
挛	1
挝	1
挞	1
挟	1
挠	1
挡	1
挣	1
挤	1
挥	1
挨	1
挪	1
挫	1
振	1
挲	1
挹	1
挺	1
挽	1
挾	1
挿	1
捂	1
捅	1
捆	1
捉	1
捋	1
捌	1
捍	1
捎	1
捏	1
捐	1
捕	1
捗	1
捜	1
捞	1
损	1
捡	1
换	1
捣	1
捧	1
捨	1
捩	1
捭	1
据	1
捯	1
捱	1
捲	1
捶	1
捷	1
捺	1
捻	1
掀	1
掂	1
掃	1
掇	1
授	1
掉	1
掌	1
掏	1
掐	1
排	1
掖	1
掘	1
掙	1
掛	1
掟	1
掠	1
採	1
探	1
掣	1
接	1
控	1
推	1
掩	1
措	1
掬	1
掮	1
掰	1
掲	1
掳	1
掴	1
掷	1
掸	1
掺	1
掻	1
掼	1
掾	1
揀	1
揃	1
揄	1
揆	1
揉	1
揍	1
描	1
提	1
插	1
揖	1
揚	1
換	1
握	1
揣	1
揩	1
揪	1
揭	1
揮	1
援	1
揶	1
揸	1
揹	1
揺	1
揽	1
揾	1
搀	1
搁	1
搂	1
搅	1
損	1
搏	1
搐	1
搓	1
搔	1
搖	1
搗	1
搜	1
搞	1
搡	1
搧	1
搪	1
搬	1
搭	1
搴	1
搵	1
搶	1
携	1
搽	1
搾	1
摁	1
摂	1
摄	1
摆	1
摇	1
摊	1
摒	1
摔	1
摘	1
摞	1
摟	1
摧	1
摩	1
摯	1
摸	1
摹	1
摺	1
摻	1
撂	1
撃	1
撅	1
撇	1
撈	1
撐	1
撑	1
撒	1
撓	1
撕	1
撚	1
撞	1
撤	1
撥	1
撩	1
撫	1
撬	1
播	1
撮	1
撰	1
撲	1
撳	1
撵	1
撷	1
撸	1
撹	1
撺	1
撻	1
撼	1
撿	1
擀	1
擁	1
擂	1
擅	1
擇	1
擊	1
擋	1
操	1
擎	1
擒	1
擔	1
擘	1
據	1
擞	1
擠	1
擢	1
擤	1
擦	1
擧	1
擬	1
擰	1
擱	1
擲	1
擴	1
擺	1
擾	1
攀	1
攏	1
攒	1
攔	1
攘	1
攜	1
攝	1
攢	1
攣	1
攤	1
攥	1
攪	1
攫	1
攬	1
支	1
收	1
攸	1
改	1
攻	1
放	1
政	1
故	1
效	1
敌	1
敍	1
敎	1
敏	1
救	1
敕	1
敖	1
敗	1
敘	1
教	1
敛	1
敝	1
敞	1
敢	1
散	1
敦	1
敬	1
数	1
敲	1
整	1
敵	1
敷	1
數	1
斂	1
斃	1
文	1
斉	1
斋	1
斌	1
斎	1
斐	1
斑	1
斓	1
斗	1
料	1
斛	1
斜	1
斟	1
斡	1
斤	1
斥	1
斧	1
斩	1
斫	1
斬	1
断	1
斯	1
新	1
斷	1
方	1
於	1
施	1
旁	1
旂	1
旃	1
旅	1
旋	1
旌	1
旎	1
族	1
旒	1
旖	1
旗	1
旛	1
无	1
既	1
日	1
旦	1
旧	1
旨	1
早	1
旬	1
旭	1
旮	1
旯	1
旱	1
旳	1
时	1
旷	1
旸	1
旺	1
旻	1
旼	1
昀	1
昂	1
昃	1
昆	1
昇	1
昉	1
昊	1
昌	1
明	1
昏	1
易	1
昔	1
昕	1
昙	1
昝	1
星	1
映	1
春	1
昧	1
昨	1
昭	1
是	1
昱	1
昳	1
昴	1
昵	1
昶	1
昼	1
显	1
晁	1
時	1
晃	1
晄	1
晅	1
晉	1
晋	1
晌	1
晏	1
晒	1
晓	1
晔	1
晕	1
晖	1
晗	1
晙	1
晚	1
晝	1
晞	1
晟	1
晢	1
晤	1
晦	1
晧	1
晨	1
晩	1
普	1
景	1
晰	1
晳	1
晴	1
晶	1
